price,quantity,seller_inflow,buyer_outflow
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.0,100.0,100.01
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.01,100.01,100.0
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.01,100.01,100.01
1.0,100.0,100.0,100.01
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
1.0,100.0,100.0,100.0
